Date,Open,High,Low,Close,Volume,source
2025-11-10 01:30:00.000000,106071.99,106193.01,105766.55,105810.42,651.55524,binance
2025-11-10 01:45:00.000000,105810.43,106121.5,105698.94,105699.99,628.66609,binance
2025-11-10 02:00:00.000000,105700.0,106054.26,105556.68,106006.69,775.83999,binance
2025-11-10 02:15:00.000000,105838.0,105970.04,105749.42,105765.13,178.61905,binance
2025-11-10 02:30:00.000000,105765.13,105959.29,105671.86,105685.63,139.64355,binance
2025-11-10 02:45:00.000000,105685.62,106054.26,105671.88,106006.69,120.28497,binance
2025-11-10 03:00:00.000000,106006.7,106291.43,105843.22,106027.97,847.84998,binance
2025-11-10 03:15:00.000000,105894.73,106047.7,105845.34,105953.97,116.91442,binance
2025-11-10 03:30:00.000000,105953.97,106241.25,105879.86,106187.25,182.04532,binance
2025-11-10 03:45:00.000000,106187.25,106223.22,105952.97,106027.97,298.69149,binance
2025-11-10 04:00:00.000000,106027.97,106300.01,106022.31,106141.58,241.66773,binance
2025-11-10 04:15:00.000000,106141.59,106141.59,105876.0,105945.91,186.39608,binance
2025-11-10 04:30:00.000000,105945.9,105979.39,105846.26,105917.77,93.75354,binance
2025-11-10 04:45:00.000000,105917.78,106270.99,105874.71,106153.14,155.67626,binance
2025-11-10 05:00:00.000000,106153.14,106368.85,106132.0,106368.85,102.91925,binance
2025-11-10 05:15:00.000000,106368.85,106473.73,106118.52,106231.16,305.34591,binance
2025-11-10 05:30:00.000000,106231.16,106311.6,106000.0,106155.99,125.86914,binance
2025-11-10 05:45:00.000000,106156.0,106200.0,106050.83,106100.0,85.26392,binance
2025-11-10 06:00:00.000000,106100.0,106259.98,106051.91,106222.76,95.57995,binance
2025-11-10 06:15:00.000000,106222.76,106300.0,105963.3,106116.45,186.26268,binance
2025-11-10 06:30:00.000000,106116.44,106225.9,106083.07,106188.3,122.32478,binance
2025-11-10 06:45:00.000000,106188.3,106311.9,106168.29,106221.88,127.19807,binance
2025-11-10 07:00:00.000000,106221.89,106539.4,106156.7,106529.2,163.84964,binance
2025-11-10 07:15:00.000000,106529.2,106533.95,106300.0,106334.48,112.99016,binance
2025-11-10 07:30:00.000000,106334.48,106437.1,106224.77,106334.02,262.05854,binance
2025-11-10 07:45:00.000000,106334.02,106461.5,106329.0,106461.45,316.98344,binance
2025-11-10 08:00:00.000000,106461.46,106554.0,106250.0,106255.78,331.31323,binance
2025-11-10 08:15:00.000000,106255.78,106319.89,106187.24,106245.14,86.75327,binance
2025-11-10 08:30:00.000000,106245.13,106245.13,105900.0,105942.89,190.95113,binance
2025-11-10 08:45:00.000000,105942.9,106024.0,105911.24,105965.46,149.15591,binance
2025-11-10 09:00:00.000000,105965.46,106115.78,105929.0,105950.57,135.60087,binance
2025-11-10 09:15:00.000000,105950.57,106435.45,105836.0,106422.0,255.08049,binance
2025-11-10 09:30:00.000000,106422.0,106554.31,106333.2,106507.34,154.5179,binance
2025-11-10 09:45:00.000000,106507.34,106599.47,106388.0,106440.0,191.642,binance
2025-11-10 10:00:00.000000,106440.0,106454.73,105962.15,105995.26,470.32569,binance
2025-11-10 10:15:00.000000,106272.96,106391.99,106169.71,106169.71,97.77001,binance
2025-11-10 10:30:00.000000,106169.72,106172.0,106022.52,106064.89,99.10236,binance
2025-11-10 10:45:00.000000,106064.89,106178.67,105962.15,105995.26,156.7413,binance
2025-11-10 11:00:00.000000,105995.26,106139.84,105955.29,106059.9,90.35935,binance
2025-11-10 11:15:00.000000,106059.89,106250.0,106018.06,106172.02,107.48673,binance
2025-11-10 11:30:00.000000,106172.02,106291.43,106157.91,106286.14,96.54045,binance
2025-11-10 11:45:00.000000,106286.14,106321.16,106142.57,106176.5,96.71526,binance
2025-11-10 12:00:00.000000,106176.5,106216.0,105868.0,105990.0,140.97588,binance
2025-11-10 12:15:00.000000,105990.0,106062.12,105909.44,105919.23,200.6561,binance
2025-11-10 12:30:00.000000,105919.23,106033.0,105875.8,105943.92,228.76957,binance
2025-11-10 12:45:00.000000,105943.93,105979.22,105894.0,105944.17,85.99314,binance
2025-11-10 13:00:00.000000,105944.17,106562.19,105923.57,106251.26,333.06051,binance
2025-11-10 13:15:00.000000,106251.26,106340.01,106054.51,106303.78,151.14575,binance
2025-11-10 13:30:00.000000,106303.77,106550.0,106303.77,106408.37,159.12626,binance
2025-11-10 13:45:00.000000,106408.38,106589.89,106402.0,106548.02,142.15375,binance
2025-11-10 14:00:00.000000,106548.02,106548.02,106179.05,106244.37,305.66426,binance
2025-11-10 14:15:00.000000,106244.38,106363.05,106149.83,106189.67,110.05286,binance
2025-11-10 14:30:00.000000,106189.68,106234.24,105582.44,105652.99,442.52729,binance
2025-11-10 14:45:00.000000,105652.98,105705.82,104681.9,104898.15,1079.31167,binance
2025-11-10 15:00:00.000000,104898.15,105363.14,104795.6,104998.25,950.54959,binance
2025-11-10 15:15:00.000000,104998.25,105500.0,104972.64,105479.7,627.85841,binance
2025-11-10 15:30:00.000000,105479.71,105628.0,105250.02,105403.13,306.49728,binance
2025-11-10 15:45:00.000000,105403.13,105419.91,104667.0,105079.99,456.43842,binance
2025-11-10 16:00:00.000000,105079.99,105352.86,104814.0,105299.97,294.54758,binance
2025-11-10 16:15:00.000000,105299.97,105347.12,105021.15,105178.8,245.03004,binance
2025-11-10 16:30:00.000000,105178.8,105350.0,104920.0,104976.98,230.55336,binance
2025-11-10 16:45:00.000000,104976.97,105276.01,104784.36,105242.05,248.4106,binance
2025-11-10 17:00:00.000000,105242.04,105532.08,105189.01,105294.49,162.84987,binance
2025-11-10 17:15:00.000000,105294.48,105470.97,105275.81,105365.6,123.65387,binance
2025-11-10 17:30:00.000000,105365.6,105766.19,105365.59,105700.0,188.30952,binance
2025-11-10 17:45:00.000000,105700.0,105981.79,105699.99,105953.1,221.0566,binance
2025-11-10 18:00:00.000000,105953.1,106094.31,105709.0,105714.56,173.10174,binance
2025-11-10 18:15:00.000000,105714.57,106059.79,105706.78,105903.83,142.64501,binance
2025-11-10 18:30:00.000000,105903.83,105958.86,105804.05,105872.96,108.43435,binance
2025-11-10 18:45:00.000000,105872.96,105968.0,105478.0,105478.0,155.86697,binance
2025-11-10 19:00:00.000000,105478.0,105718.45,105408.0,105651.57,118.19877,binance
2025-11-10 19:15:00.000000,105651.56,105779.99,105568.82,105726.17,64.59896,binance
2025-11-10 19:30:00.000000,105726.17,105908.78,105464.7,105802.79,133.08568,binance
2025-11-10 19:45:00.000000,105802.79,106042.46,105756.75,105817.99,146.06647,binance
2025-11-10 20:00:00.000000,105818.0,106299.22,105802.35,106235.64,174.94955,binance
2025-11-10 20:15:00.000000,106235.65,106254.98,106000.0,106036.65,157.6566,binance
2025-11-10 20:30:00.000000,106036.65,106261.5,105933.31,106255.61,134.21987,binance
2025-11-10 20:45:00.000000,106255.61,106277.89,105826.47,106010.73,169.15313,binance
2025-11-10 21:00:00.000000,106010.74,106021.35,105520.0,105594.0,492.0665,binance
2025-11-10 21:15:00.000000,105593.99,105728.04,105495.68,105556.22,307.44191,binance
2025-11-10 21:30:00.000000,105556.22,105666.36,105430.7,105503.36,120.77119,binance
2025-11-10 21:45:00.000000,105503.37,105647.16,105280.0,105631.27,219.96561,binance
2025-11-10 22:00:00.000000,105631.26,105821.42,105364.68,105454.36,122.14341,binance
2025-11-10 22:15:00.000000,105454.36,105654.0,105443.82,105618.0,64.99561,binance
2025-11-10 22:30:00.000000,105618.01,105768.51,105600.02,105657.08,64.3226,binance
2025-11-10 22:45:00.000000,105657.09,106144.94,105611.01,106062.8,167.19512,binance
2025-11-10 23:00:00.000000,106062.81,106187.25,105971.73,106108.87,112.51121,binance
2025-11-10 23:15:00.000000,106108.88,106275.16,106096.43,106184.26,98.68846,binance
2025-11-10 23:30:00.000000,106184.26,106265.59,105979.61,106205.18,153.4497,binance
2025-11-10 23:45:00.000000,106205.17,106265.08,105893.36,106011.13,103.61184,binance
2025-11-11 00:00:00.000000,106011.13,106127.35,105796.0,105890.32,112.26197,binance
2025-11-11 00:15:00.000000,105890.33,105937.0,105622.0,105721.73,109.10959,binance
2025-11-11 00:30:00.000000,105721.72,105854.07,105628.56,105686.54,147.13326,binance
2025-11-11 00:45:00.000000,105686.55,106139.84,105500.0,106139.83,193.57045,binance
2025-11-11 01:00:00.000000,106139.82,107500.0,106026.79,106110.36,1869.1591,binance
2025-11-11 01:15:00.000000,106249.99,107500.0,106249.98,106792.58,940.29103,binance
2025-11-11 01:30:00.000000,106792.58,106814.1,106238.22,106419.11,478.87068,binance
2025-11-11 01:45:00.000000,106419.11,106677.94,106026.79,106110.36,349.94662,binance
2025-11-11 02:00:00.000000,106110.36,107130.0,105610.0,106655.02,1751.73895,binance
2025-11-11 02:15:00.000000,106187.76,106400.0,105911.74,106368.37,641.06728,binance
2025-11-11 02:30:00.000000,106368.97,107130.0,106355.25,106791.99,348.38083,binance
2025-11-11 02:45:00.000000,106792.0,106883.6,106488.01,106655.02,174.63522,binance
2025-11-11 03:00:00.000000,106655.02,107020.68,106603.96,106906.33,226.02147,binance
2025-11-11 03:15:00.000000,106906.33,107100.0,106773.06,106773.06,162.41744,binance
2025-11-11 03:30:00.000000,106773.06,106879.98,106386.69,106427.73,226.54767,binance
2025-11-11 03:45:00.000000,106427.73,106572.25,106363.04,106456.0,137.06772,binance
2025-11-11 04:00:00.000000,106456.0,106546.0,106168.61,106168.61,143.61249,binance
2025-11-11 04:15:00.000000,106168.61,106291.99,105978.89,105978.89,190.42239,binance
2025-11-11 04:30:00.000000,105978.89,106059.98,105825.87,105846.9,174.28725,binance
2025-11-11 04:45:00.000000,105846.9,105849.16,105714.24,105755.32,131.87668,binance
2025-11-11 05:00:00.000000,105755.33,105758.88,105366.11,105378.08,234.00737,binance
2025-11-11 05:15:00.000000,105378.09,105562.18,105166.66,105562.17,272.4594,binance
2025-11-11 05:30:00.000000,105562.17,105562.18,105250.0,105326.69,136.88934,binance
2025-11-11 05:45:00.000000,105326.68,105458.0,105243.0,105249.35,131.02944,binance
2025-11-11 06:00:00.000000,105249.35,105345.68,104900.97,105073.08,559.05637,binance
2025-11-11 06:15:00.000000,105073.09,105248.5,105029.0,105042.68,226.25693,binance
2025-11-11 06:30:00.000000,105042.69,105145.47,104970.47,105005.28,153.93147,binance
2025-11-11 06:45:00.000000,105005.28,105306.91,104888.0,105261.27,207.62209,binance
2025-11-11 07:00:00.000000,105261.28,105327.75,104741.2,104783.98,754.78302,binance
2025-11-11 07:15:00.000000,105231.99,105232.0,104949.73,105165.94,114.74505,binance
2025-11-11 07:30:00.000000,105165.94,105237.21,104811.36,104924.88,165.86405,binance
2025-11-11 07:45:00.000000,104924.88,104944.0,104741.2,104783.98,315.66895,binance
2025-11-11 08:00:00.000000,104783.99,105164.37,104762.23,105055.49,134.77754,binance
2025-11-11 08:15:00.000000,105055.49,105284.69,105020.92,105095.72,117.22161,binance
2025-11-11 08:30:00.000000,105095.71,105126.94,104885.12,105017.39,144.54224,binance
2025-11-11 08:45:00.000000,105017.4,105166.0,105011.97,105157.8,113.451,binance
2025-11-11 09:00:00.000000,105157.8,105400.41,105144.87,105213.04,110.52449,binance
2025-11-11 09:15:00.000000,105214.65,105391.8,105127.28,105338.76,114.01836,binance
2025-11-11 09:30:00.000000,105338.76,105485.71,105080.75,105082.4,157.68469,binance
2025-11-11 09:45:00.000000,105082.4,105119.99,104909.74,104971.63,122.97316,binance
2025-11-11 10:00:00.000000,104971.62,105210.77,104920.25,105121.94,133.46974,binance
2025-11-11 10:15:00.000000,105121.95,105225.05,105041.28,105130.41,107.09863,binance
2025-11-11 10:30:00.000000,105130.41,105230.0,105028.28,105222.54,100.56131,binance
2025-11-11 10:45:00.000000,105222.54,105237.16,105034.13,105176.38,76.024,binance
2025-11-11 11:00:00.000000,105176.39,105388.89,105176.38,105326.62,80.18523,binance
2025-11-11 11:15:00.000000,105326.61,105353.42,105182.86,105304.0,92.5886,binance
2025-11-11 11:30:00.000000,105304.0,105497.99,105300.0,105482.12,96.91647,binance
2025-11-11 11:45:00.000000,105482.13,105493.02,105145.47,105311.9,102.59192,binance
2025-11-11 12:00:00.000000,105311.9,105500.0,104349.26,104530.83,2106.11964,binance
2025-11-11 12:15:00.000000,105211.9,105246.94,104923.12,104956.77,116.33455,binance
2025-11-11 12:30:00.000000,104956.77,105032.91,104714.56,104726.17,507.49613,binance
2025-11-11 12:45:00.000000,104726.16,104788.0,104349.26,104530.83,1388.35133,binance
2025-11-11 13:00:00.000000,104530.83,104706.09,104452.8,104622.31,624.43134,binance
2025-11-11 13:15:00.000000,104622.32,104689.01,104022.92,104324.31,2016.9164,binance
2025-11-11 13:30:00.000000,104324.31,104486.0,104281.13,104352.91,416.55425,binance
2025-11-11 13:45:00.000000,104352.91,104565.69,104225.0,104390.92,256.75048,binance
2025-11-11 14:00:00.000000,104390.93,104464.66,104268.82,104384.88,174.83499,binance
2025-11-11 14:15:00.000000,104384.87,104568.61,104324.91,104478.33,190.86729,binance
2025-11-11 14:30:00.000000,104478.34,104478.34,104064.14,104089.14,258.24176,binance
2025-11-11 14:45:00.000000,104089.15,104665.67,103840.91,104560.16,591.22529,binance
2025-11-11 15:00:00.000000,104560.15,104560.15,103170.33,103455.99,2215.12756,binance
2025-11-11 15:15:00.000000,103982.2,104266.0,103688.0,103706.55,332.79271,binance
2025-11-11 15:30:00.000000,103706.55,103725.42,103352.42,103518.97,832.81174,binance
2025-11-11 15:45:00.000000,103518.97,103586.63,103170.33,103455.99,773.48339,binance
2025-11-11 16:00:00.000000,103455.99,103587.63,103206.1,103523.13,229.6729,binance
2025-11-11 16:15:00.000000,103523.13,103730.0,103357.19,103413.99,199.49031,binance
2025-11-11 16:30:00.000000,103413.99,103594.06,103277.52,103508.01,138.18056,binance
2025-11-11 16:45:00.000000,103508.01,103642.36,103342.0,103399.43,96.84781,binance
2025-11-11 17:00:00.000000,103399.42,103633.33,103277.51,103569.97,135.12566,binance
2025-11-11 17:15:00.000000,103569.97,103637.27,103354.0,103396.04,97.41491,binance
2025-11-11 17:30:00.000000,103396.05,103454.16,102840.22,102990.0,367.67219,binance
2025-11-11 17:45:00.000000,102990.0,103411.0,102926.0,103338.99,317.22591,binance
2025-11-11 18:00:00.000000,103338.99,103572.37,103151.0,103260.42,139.83164,binance
2025-11-11 18:15:00.000000,103260.43,103415.52,103059.52,103315.5,138.68242,binance
2025-11-11 18:30:00.000000,103315.51,103440.0,103140.69,103160.03,101.269,binance
2025-11-11 18:45:00.000000,103160.03,103528.15,103160.01,103401.07,107.24848,binance
2025-11-11 19:00:00.000000,103401.07,103401.07,102861.72,103107.24,216.35396,binance
2025-11-11 19:15:00.000000,103107.24,103443.99,103107.23,103413.43,90.4251,binance
2025-11-11 19:30:00.000000,103413.44,103453.07,103127.77,103194.08,74.75156,binance
2025-11-11 19:45:00.000000,103194.08,103402.36,103092.22,103126.39,97.76668,binance
2025-11-11 20:00:00.000000,103126.39,103126.4,102768.33,103020.0,185.48385,binance
2025-11-11 20:15:00.000000,103020.0,103224.29,102950.0,102961.6,116.35739,binance
2025-11-11 20:30:00.000000,102961.6,102961.6,102731.4,102829.76,225.59048,binance
2025-11-11 20:45:00.000000,102829.77,102909.23,102658.36,102809.27,214.61049,binance
2025-11-11 21:00:00.000000,102809.27,103090.69,102659.17,102967.65,194.59036,binance
2025-11-11 21:15:00.000000,102967.65,103059.85,102769.23,102784.78,98.68881,binance
2025-11-11 21:30:00.000000,102784.78,102784.78,102476.09,102561.54,238.25717,binance
2025-11-11 21:45:00.000000,102561.55,102836.2,102479.75,102633.92,265.41141,binance
2025-11-11 22:00:00.000000,102633.92,102853.06,102503.0,102777.0,167.32448,binance
2025-11-11 22:15:00.000000,102776.99,103022.14,102597.97,102936.86,294.83406,binance
2025-11-11 22:30:00.000000,102936.86,103076.41,102867.41,103048.56,93.58504,binance
2025-11-11 22:45:00.000000,103048.57,103150.02,102938.97,103000.01,96.91275,binance
2025-11-11 23:00:00.000000,103000.02,103012.96,102813.02,102989.53,125.01513,binance
2025-11-11 23:15:00.000000,102989.52,103209.13,102989.41,103121.48,174.7633,binance
2025-11-11 23:30:00.000000,103121.48,103121.48,102800.01,102996.01,128.01059,binance
2025-11-11 23:45:00.000000,102996.01,103127.84,102862.12,103058.99,122.15293,binance
2025-11-12 00:00:00.000000,103059.0,103340.59,102812.64,102928.02,183.69243,binance
2025-11-12 00:15:00.000000,102928.01,103207.66,102892.13,103075.49,130.36181,binance
2025-11-12 00:30:00.000000,103075.49,103099.37,102863.53,102990.0,136.18811,binance
2025-11-12 00:45:00.000000,102990.0,103068.51,102841.09,102885.99,148.27762,binance
2025-11-12 01:00:00.000000,102886.0,103224.5,102687.72,103168.75,180.24921,binance
2025-11-12 01:15:00.000000,103168.75,103292.73,103030.61,103146.56,163.6593,binance
2025-11-12 01:30:00.000000,103146.56,103287.95,103123.3,103165.94,141.62279,binance
2025-11-12 01:45:00.000000,103165.94,103394.01,103138.94,103254.64,514.0548,binance
2025-11-12 02:00:00.000000,103254.63,103413.09,102939.85,103151.66,705.65849,binance
2025-11-12 02:15:00.000000,103313.66,103413.09,103200.9,103296.0,116.88856,binance
2025-11-12 02:30:00.000000,103296.01,103316.0,102939.85,103032.82,239.94084,binance
2025-11-12 02:45:00.000000,103032.83,103236.88,102988.99,103151.66,126.39881,binance
2025-11-12 03:00:00.000000,103151.66,103440.96,103092.5,103310.0,368.29105,binance
2025-11-12 03:15:00.000000,103199.71,103371.16,103187.12,103324.0,80.97238,binance
2025-11-12 03:30:00.000000,103323.99,103378.15,103286.98,103343.2,72.82473,binance
2025-11-12 03:45:00.000000,103343.2,103440.96,103265.95,103310.0,80.18984,binance
2025-11-12 04:00:00.000000,103310.0,103436.73,103232.98,103436.72,69.2714,binance
2025-11-12 04:15:00.000000,103436.73,103456.82,103209.12,103209.13,86.98551,binance
2025-11-12 04:30:00.000000,103209.13,103232.0,103011.0,103071.83,96.6095,binance
2025-11-12 04:45:00.000000,103072.0,103246.87,103037.32,103246.87,68.03085,binance
2025-11-12 05:00:00.000000,103246.87,103345.0,103230.0,103283.87,84.25541,binance
2025-11-12 05:15:00.000000,103283.86,103441.78,103267.29,103360.41,100.61258,binance
2025-11-12 05:30:00.000000,103360.4,103388.11,103275.7,103388.1,63.60198,binance
2025-11-12 05:45:00.000000,103388.11,103467.2,103297.81,103385.3,216.91374,binance
2025-11-12 06:00:00.000000,103385.31,103617.04,103354.34,103544.76,189.95052,binance
2025-11-12 06:15:00.000000,103544.75,103654.38,103463.99,103530.0,319.98051,binance
2025-11-12 06:30:00.000000,103530.0,103544.0,103394.0,103432.58,87.8631,binance
2025-11-12 06:45:00.000000,103432.59,103459.17,103354.77,103366.97,91.67627,binance
2025-11-12 07:00:00.000000,103366.98,103529.99,103336.13,103509.59,70.90447,binance
2025-11-12 07:15:00.000000,103509.59,103534.98,103417.75,103422.92,134.50051,binance
2025-11-12 07:30:00.000000,103422.91,103506.96,103359.8,103394.3,125.84369,binance
2025-11-12 07:45:00.000000,103394.3,103394.3,103051.59,103112.66,358.62442,binance
2025-11-12 08:00:00.000000,103112.65,103307.96,103112.24,103281.86,121.67629,binance
2025-11-12 08:15:00.000000,103281.86,103900.0,103281.86,103863.0,304.84263,binance
2025-11-12 08:30:00.000000,103863.0,104228.9,103735.91,104051.79,440.338,binance
2025-11-12 08:45:00.000000,104051.8,104200.0,104008.11,104147.24,197.14524,binance
2025-11-12 09:00:00.000000,104147.25,105079.31,104145.98,104521.56,1348.44138,binance
2025-11-12 09:15:00.000000,104799.99,105079.31,104724.99,104754.84,436.39915,binance
2025-11-12 09:30:00.000000,104754.84,104859.47,104416.69,104588.21,268.73964,binance
2025-11-12 09:45:00.000000,104588.21,104588.21,104459.99,104521.56,141.11104,binance
2025-11-12 10:00:00.000000,104521.56,104819.3,104510.5,104793.98,110.77928,binance
2025-11-12 10:15:00.000000,104793.99,104840.76,104680.0,104727.76,98.45309,binance
2025-11-12 10:30:00.000000,104727.76,105038.59,104705.67,104830.52,284.91633,binance
2025-11-12 10:45:00.000000,104830.51,104957.55,104801.34,104899.99,116.89866,binance
2025-11-12 11:00:00.000000,104900.0,105200.0,104880.61,105080.15,164.19227,binance
2025-11-12 11:15:00.000000,105080.14,105162.76,104763.56,104794.02,189.0976,binance
2025-11-12 11:30:00.000000,104794.01,104952.05,104763.42,104763.43,81.07893,binance
2025-11-12 11:45:00.000000,104763.43,105030.91,104746.85,105020.83,85.84721,binance
2025-11-12 12:00:00.000000,105020.82,105179.92,104874.61,105147.78,173.45708,binance
2025-11-12 12:15:00.000000,105147.78,105333.33,104963.35,104963.35,189.17621,binance
2025-11-12 12:30:00.000000,104963.35,105055.75,104821.0,104860.0,108.06943,binance
2025-11-12 12:45:00.000000,104860.01,105088.77,104854.7,104993.74,67.58073,binance
2025-11-12 13:00:00.000000,104993.74,105187.13,104622.43,105039.99,652.43577,binance
2025-11-12 13:15:00.000000,104885.48,104993.74,104622.43,104974.47,184.3556,binance
2025-11-12 13:30:00.000000,104974.47,105160.0,104847.64,105080.25,157.5728,binance
2025-11-12 13:45:00.000000,105080.25,105187.13,105002.46,105039.99,161.09093,binance
2025-11-12 14:00:00.000000,105039.99,105039.99,104753.0,104930.37,157.18703,binance
2025-11-12 14:15:00.000000,104930.37,104970.39,104879.06,104915.34,27.44419,binance
2025-11-12 14:20:00.000000,104915.34,104958.16,104818.69,104852.96,48.74647,binance
2025-11-12 14:25:00.000000,104852.96,104852.97,104753.5,104765.43,40.69259,binance
2025-11-12 14:30:00.000000,104765.44,104899.69,104517.01,104694.01,267.28408,binance
2025-11-12 14:35:00.000000,104742.0,104757.7,104569.24,104594.0,118.13255,binance
2025-11-12 14:40:00.000000,104594.0,104735.44,104517.01,104694.01,69.19924,binance
2025-11-12 14:45:00.000000,104694.01,104876.36,103604.57,103990.4,885.5412,binance
2025-11-12 14:50:00.000000,103918.63,104253.38,103778.21,104172.59,256.94175,binance
2025-11-12 14:55:00.000000,104172.58,104192.82,103879.61,103990.4,165.61006,binance
2025-11-12 15:00:00.000000,103990.39,104299.98,103729.21,103732.0,345.33181,binance
2025-11-12 15:05:00.000000,104222.0,104222.0,103953.07,104140.0,105.43221,binance
2025-11-12 15:10:00.000000,104140.0,104262.48,103729.21,103732.0,88.21084,binance
2025-11-12 15:15:00.000000,103732.0,103911.83,103280.87,103458.01,392.17977,binance
2025-11-12 15:20:00.000000,103420.99,103675.01,103367.67,103591.11,161.17895,binance
2025-11-12 15:25:00.000000,103591.1,103644.91,103280.87,103458.01,104.7688,binance
2025-11-12 15:30:00.000000,103458.01,103699.67,102650.41,102780.99,848.56357,binance
2025-11-12 15:35:00.000000,103420.67,103463.45,102799.82,102883.58,560.23637,binance
2025-11-12 15:40:00.000000,102883.57,102940.0,102650.41,102780.99,187.15766,binance
2025-11-12 15:45:00.000000,102780.99,102836.35,102510.77,102586.58,265.16054,binance
2025-11-12 15:50:00.000000,102586.59,102671.94,101961.97,102100.0,535.20851,binance
2025-11-12 15:55:00.000000,102100.01,102259.54,102056.61,102173.51,187.94415,binance
2025-11-12 16:00:00.000000,102173.51,102285.18,101867.32,101902.08,233.21979,binance
2025-11-12 16:05:00.000000,101902.08,102100.0,101750.52,101900.0,365.89064,binance
2025-11-12 16:10:00.000000,101900.0,101900.0,101300.0,101511.99,413.44182,binance
2025-11-12 16:15:00.000000,101512.0,101840.22,101458.44,101768.59,246.53043,binance
2025-11-12 16:20:00.000000,101768.59,101914.93,101543.98,101628.08,225.18159,binance
2025-11-12 16:25:00.000000,101628.07,101830.67,101555.0,101800.76,132.3745,binance
2025-11-12 16:30:00.000000,101800.76,102103.52,101637.3,102072.02,153.29478,binance
2025-11-12 16:35:00.000000,102072.02,102072.02,101800.93,101801.61,122.20937,binance
2025-11-12 16:40:00.000000,101801.61,101872.65,101670.17,101694.43,120.28813,binance
2025-11-12 16:45:00.000000,101694.42,101810.09,101413.84,101442.61,352.77312,binance
2025-11-12 16:50:00.000000,101573.0,101627.81,101413.84,101425.03,78.36288,binance
2025-11-12 16:55:00.000000,101425.03,101739.94,101414.67,101442.61,131.35311,binance
2025-11-12 17:00:00.000000,101442.62,101604.0,101418.0,101577.61,68.95846,binance
2025-11-12 17:05:00.000000,101577.62,101811.59,101556.0,101781.57,85.92684,binance
2025-11-12 17:10:00.000000,101781.57,101781.57,101536.83,101536.84,88.98125,binance
2025-11-12 17:15:00.000000,101536.83,101651.97,101397.74,101601.42,204.61762,binance
2025-11-12 17:20:00.000000,101477.33,101582.81,101451.11,101535.78,46.63373,binance
2025-11-12 17:25:00.000000,101535.78,101651.97,101535.78,101601.42,37.37316,binance
2025-11-12 17:30:00.000000,101601.43,102167.17,101544.2,101848.16,277.72033,binance
2025-11-12 17:35:00.000000,101684.03,102122.34,101642.0,102122.34,121.97191,binance
2025-11-12 17:40:00.000000,102122.33,102167.17,101819.63,101848.16,101.04038,binance
2025-11-12 17:45:00.000000,101848.16,101859.07,101588.0,101631.86,77.46422,binance
2025-11-12 17:50:00.000000,101631.86,101799.95,101557.2,101790.4,57.85408,binance
2025-11-12 17:55:00.000000,101790.41,101854.25,101666.09,101748.02,41.55559,binance
2025-11-12 18:00:00.000000,101748.01,101947.88,101743.42,101900.01,94.93683,binance
2025-11-12 18:05:00.000000,101900.0,101900.0,101626.7,101626.71,104.89332,binance
2025-11-12 18:10:00.000000,101626.71,101671.53,101593.02,101668.69,22.02162,binance
2025-11-12 18:15:00.000000,101668.69,101813.27,101593.02,101610.88,101.44824,binance
2025-11-12 18:20:00.000000,101652.96,101769.67,101593.02,101753.02,31.68091,binance
2025-11-12 18:25:00.000000,101753.03,101813.27,101600.0,101610.88,39.49317,binance
2025-11-12 18:30:00.000000,101610.87,101838.0,101489.49,101500.01,146.67063,binance
2025-11-12 18:35:00.000000,101655.64,101837.21,101655.63,101823.88,40.51334,binance
2025-11-12 18:40:00.000000,101823.87,101838.0,101500.01,101500.01,39.78234,binance
2025-11-12 18:45:00.000000,101500.01,101594.0,101416.69,101542.17,156.09306,binance
2025-11-12 18:50:00.000000,101464.25,101497.99,101416.69,101497.99,62.01033,binance
2025-11-12 18:55:00.000000,101497.99,101594.0,101497.99,101542.17,33.90806,binance
2025-11-12 19:00:00.000000,101542.18,101569.66,101061.91,101157.12,318.1975,binance
2025-11-12 19:05:00.000000,101450.0,101450.01,101061.91,101357.81,223.46593,binance
2025-11-12 19:10:00.000000,101357.8,101357.8,101104.11,101157.12,41.72208,binance
2025-11-12 19:15:00.000000,101157.12,101310.49,100813.59,101085.61,261.21014,binance
2025-11-12 19:20:00.000000,101158.28,101236.0,101110.2,101161.19,27.68472,binance
2025-11-12 19:25:00.000000,101161.19,101226.05,100813.59,101085.61,184.65247,binance
2025-11-12 19:30:00.000000,101085.62,101199.07,100862.18,101068.01,91.1787,binance
2025-11-12 19:35:00.000000,101068.01,101208.95,100973.53,101192.01,53.49346,binance
2025-11-12 19:40:00.000000,101192.01,101534.62,101130.17,101403.14,81.27161,binance
2025-11-12 19:45:00.000000,101403.15,101416.88,101234.27,101240.0,47.63385,binance
2025-11-12 19:50:00.000000,101240.0,101370.57,101216.0,101320.31,78.6924,binance
2025-11-12 19:55:00.000000,101320.3,101353.48,101278.96,101297.31,43.24199,binance
2025-11-12 20:00:00.000000,101297.31,101542.98,101141.03,101431.99,202.49764,binance
2025-11-12 20:05:00.000000,101377.99,101491.7,101294.0,101476.2,60.79297,binance
2025-11-12 20:10:00.000000,101476.2,101542.98,101365.89,101431.99,53.0836,binance
2025-11-12 20:15:00.000000,101432.0,101770.59,101421.28,101717.3,186.68268,binance
2025-11-12 20:20:00.000000,101611.78,101709.61,101525.04,101571.39,72.94531,binance
